bs,thour,users,packets,bytes
fog_2.0,2012-08-16 10:00:00+08:00,33372.0,3732978.0,15656426195.0
fog_2.0,2012-08-16 11:00:00+08:00,22989.0,2559501.0,17816210875.0
fog_2.0,2012-08-17 10:00:00+08:00,9781.0,1253147.0,7710865833.0
fog_2.0,2012-08-17 11:00:00+08:00,9814.0,1157876.0,8706719768.0
fog_2.0,2012-08-17 12:00:00+08:00,9219.0,1158703.0,5935918596.0
fog_2.0,2012-08-17 13:00:00+08:00,9279.0,1160229.0,5221778984.0
fog_2.0,2012-08-17 14:00:00+08:00,9223.0,1379989.0,4986398140.0
fog_2.0,2012-08-17 15:00:00+08:00,9238.0,1079787.0,4888704187.0
fog_2.0,2012-08-17 16:00:00+08:00,10046.0,1183626.0,3823287650.0
fog_2.0,2012-08-17 17:00:00+08:00,9796.0,948949.0,2541442461.0
fog_2.0,2012-08-17 18:00:00+08:00,3420.0,183900.0,354833589.0
fog_2.0,2012-08-19 00:00:00+08:00,7499.0,1709786.0,7883815423.0
fog_2.0,2012-08-19 01:00:00+08:00,4968.0,1136915.0,2537953484.0
fog_2.0,2012-08-19 02:00:00+08:00,3448.0,891995.0,4941754757.0
fog_2.0,2012-08-19 03:00:00+08:00,2611.0,388915.0,1078250650.0
fog_2.0,2012-08-19 04:00:00+08:00,2417.0,311937.0,657698330.0
fog_2.0,2012-08-19 05:00:00+08:00,2756.0,338078.0,1096315201.0
fog_2.0,2012-08-19 06:00:00+08:00,4518.0,694165.0,2760528012.0
fog_2.0,2012-08-19 07:00:00+08:00,7271.0,1129373.0,3132114656.0
fog_2.0,2012-08-19 08:00:00+08:00,9573.0,1243090.0,5172897151.0
fog_2.0,2012-08-19 09:00:00+08:00,9906.0,1380826.0,3911658728.0
fog_2.0,2012-08-19 10:00:00+08:00,10071.0,1330764.0,8777203251.0
fog_2.0,2012-08-19 11:00:00+08:00,9796.0,1318092.0,5340850532.0
fog_2.0,2012-08-19 12:00:00+08:00,9894.0,1333548.0,9826735691.0
